Normalized to 1000 kWh	Single family house	Multi-family house
06.07.2010 06:00	0	0
06.07.2010 07:00	0	0
06.07.2010 08:00	0	0
06.07.2010 09:00	0	0
06.07.2010 10:00	0	0
06.07.2010 11:00	0	0
06.07.2010 12:00	0	0
06.07.2010 13:00	0	0
06.07.2010 14:00	0	0
06.07.2010 15:00	0	0
06.07.2010 16:00	0	0
06.07.2010 17:00	0	0
06.07.2010 18:00	0	0
06.07.2010 19:00	0	0
06.07.2010 20:00	0	0
06.07.2010 21:00	0	0
06.07.2010 22:00	0	0
06.07.2010 23:00	0	0
07.07.2010 00:00	0	0
07.07.2010 01:00	0	0
07.07.2010 02:00	0	0
07.07.2010 03:00	0	0
07.07.2010 04:00	0	0
07.07.2010 05:00	0	0
07.07.2010 06:00	0	0
07.07.2010 07:00	0	0
07.07.2010 08:00	0	0
07.07.2010 09:00	0	0
07.07.2010 10:00	0	0
07.07.2010 11:00	0	0
07.07.2010 12:00	0	0
07.07.2010 13:00	0	0
07.07.2010 14:00	0	0
07.07.2010 15:00	0	0
07.07.2010 16:00	0	0
07.07.2010 17:00	0	0
07.07.2010 18:00	0	0
07.07.2010 19:00	0	0
07.07.2010 20:00	0	0
07.07.2010 21:00	0	0
07.07.2010 22:00	0	0
07.07.2010 23:00	0	0
08.07.2010 00:00	0	0
08.07.2010 01:00	0	0
08.07.2010 02:00	0	0
08.07.2010 03:00	0	0
08.07.2010 04:00	0	0
08.07.2010 05:00	0	0
08.07.2010 06:00	0	0
08.07.2010 07:00	0	0
08.07.2010 08:00	0	0
08.07.2010 09:00	0	0
08.07.2010 10:00	0	0
08.07.2010 11:00	0	0
08.07.2010 12:00	0	0
08.07.2010 13:00	0	0
08.07.2010 14:00	0	0
08.07.2010 15:00	0	0
08.07.2010 16:00	0	0
08.07.2010 17:00	0	0
08.07.2010 18:00	0	0
08.07.2010 19:00	0	0
08.07.2010 20:00	0	0
08.07.2010 21:00	0	0
08.07.2010 22:00	0	0
08.07.2010 23:00	0	0
09.07.2010 00:00	0	0
09.07.2010 01:00	0	0
09.07.2010 02:00	0	0
09.07.2010 03:00	0	0
09.07.2010 04:00	0	0
09.07.2010 05:00	0	0
09.07.2010 06:00	0	0
09.07.2010 07:00	0	0
09.07.2010 08:00	0	0
09.07.2010 09:00	0	0
09.07.2010 10:00	0	0
09.07.2010 11:00	0	0
09.07.2010 12:00	0	0
09.07.2010 13:00	0	0
09.07.2010 14:00	0	0
09.07.2010 15:00	0	0
09.07.2010 16:00	0	0
09.07.2010 17:00	0	0
09.07.2010 18:00	0	0
09.07.2010 19:00	0	0
09.07.2010 20:00	0	0
09.07.2010 21:00	0	0
09.07.2010 22:00	0	0
09.07.2010 23:00	0	0
10.07.2010 00:00	0	0
10.07.2010 01:00	0	0
10.07.2010 02:00	0	0
10.07.2010 03:00	0	0
10.07.2010 04:00	0	0
10.07.2010 05:00	0	0
10.07.2010 06:00	0	0
10.07.2010 07:00	0	0
10.07.2010 08:00	0	0
10.07.2010 09:00	0	0
10.07.2010 10:00	0	0
10.07.2010 11:00	0	0
10.07.2010 12:00	0	0
10.07.2010 13:00	0	0
10.07.2010 14:00	0	0
10.07.2010 15:00	0	0
10.07.2010 16:00	0	0
10.07.2010 17:00	0	0
10.07.2010 18:00	0	0
10.07.2010 19:00	0	0
10.07.2010 20:00	0	0
10.07.2010 21:00	0	0
10.07.2010 22:00	0	0
10.07.2010 23:00	0	0
11.07.2010 00:00	0	0
11.07.2010 01:00	0	0
11.07.2010 02:00	0	0
11.07.2010 03:00	0	0
11.07.2010 04:00	0	0
11.07.2010 05:00	0	0
11.07.2010 06:00	0	0
11.07.2010 07:00	0	0
11.07.2010 08:00	0	0
11.07.2010 09:00	0	0
11.07.2010 10:00	0	0
11.07.2010 11:00	0	0
11.07.2010 12:00	0	0
11.07.2010 13:00	0	0
11.07.2010 14:00	0	0
11.07.2010 15:00	0	0
11.07.2010 16:00	0	0
11.07.2010 17:00	0	0
11.07.2010 18:00	0	0
11.07.2010 19:00	0	0
11.07.2010 20:00	0	0
11.07.2010 21:00	0	0
11.07.2010 22:00	0	0
11.07.2010 23:00	0	0
12.07.2010 00:00	0	0
12.07.2010 01:00	0	0
12.07.2010 02:00	0	0
12.07.2010 03:00	0	0
12.07.2010 04:00	0	0
12.07.2010 05:00	0	0
12.07.2010 06:00	0	0
12.07.2010 07:00	0	0
12.07.2010 08:00	0	0
12.07.2010 09:00	0	0
12.07.2010 10:00	0	0
12.07.2010 11:00	0	0
12.07.2010 12:00	0	0
12.07.2010 13:00	0	0
12.07.2010 14:00	0	0
12.07.2010 15:00	0	0
12.07.2010 16:00	0	0
12.07.2010 17:00	0	0
12.07.2010 18:00	0	0
12.07.2010 19:00	0	0
12.07.2010 20:00	0	0
12.07.2010 21:00	0	0
12.07.2010 22:00	0	0
12.07.2010 23:00	0	0
13.07.2010 00:00	0	0
13.07.2010 01:00	0	0
13.07.2010 02:00	0	0
13.07.2010 03:00	0	0
13.07.2010 04:00	0	0
13.07.2010 05:00	0	0
13.07.2010 06:00	0	0
13.07.2010 07:00	0	0
13.07.2010 08:00	0	0
13.07.2010 09:00	0	0
13.07.2010 10:00	0	0
13.07.2010 11:00	0	0
13.07.2010 12:00	0	0
13.07.2010 13:00	0	0
13.07.2010 14:00	0	0
13.07.2010 15:00	0	0
13.07.2010 16:00	0	0
13.07.2010 17:00	0	0
13.07.2010 18:00	0	0
13.07.2010 19:00	0	0
13.07.2010 20:00	0	0
13.07.2010 21:00	0	0
13.07.2010 22:00	0	0
13.07.2010 23:00	0	0
14.07.2010 00:00	0	0
14.07.2010 01:00	0	0
14.07.2010 02:00	0	0
14.07.2010 03:00	0	0
14.07.2010 04:00	0	0
14.07.2010 05:00	0	0
14.07.2010 06:00	0	0
14.07.2010 07:00	0	0
14.07.2010 08:00	0	0
14.07.2010 09:00	0	0
14.07.2010 10:00	0	0
14.07.2010 11:00	0	0
14.07.2010 12:00	0	0
14.07.2010 13:00	0	0
14.07.2010 14:00	0	0
14.07.2010 15:00	0	0
14.07.2010 16:00	0	0
14.07.2010 17:00	0	0
14.07.2010 18:00	0	0
14.07.2010 19:00	0	0
14.07.2010 20:00	0	0
14.07.2010 21:00	0	0
14.07.2010 22:00	0	0
14.07.2010 23:00	0	0
15.07.2010 00:00	0	0
15.07.2010 01:00	0	0
15.07.2010 02:00	0	0
15.07.2010 03:00	0	0
15.07.2010 04:00	0	0
15.07.2010 05:00	0	0
15.07.2010 06:00	0	0
15.07.2010 07:00	0	0
15.07.2010 08:00	0	0
15.07.2010 09:00	0	0
15.07.2010 10:00	0	0
15.07.2010 11:00	0	0
15.07.2010 12:00	0	0
15.07.2010 13:00	0	0
15.07.2010 14:00	0	0
15.07.2010 15:00	0	0
15.07.2010 16:00	0	0
15.07.2010 17:00	0	0
15.07.2010 18:00	0	0
15.07.2010 19:00	0	0
15.07.2010 20:00	0	0
15.07.2010 21:00	0	0
15.07.2010 22:00	0	0
15.07.2010 23:00	0	0
16.07.2010 00:00	0	0
16.07.2010 01:00	0	0
16.07.2010 02:00	0	0
16.07.2010 03:00	0	0
16.07.2010 04:00	0	0
16.07.2010 05:00	0	0
16.07.2010 06:00	0	0
16.07.2010 07:00	0	0
16.07.2010 08:00	0	0
16.07.2010 09:00	0	0
16.07.2010 10:00	0	0
16.07.2010 11:00	0	0
16.07.2010 12:00	0	0
16.07.2010 13:00	0	0
16.07.2010 14:00	0	0
16.07.2010 15:00	0	0
16.07.2010 16:00	0	0
16.07.2010 17:00	0	0
16.07.2010 18:00	0	0
16.07.2010 19:00	0	0
16.07.2010 20:00	0	0
16.07.2010 21:00	0	0
16.07.2010 22:00	0	0
16.07.2010 23:00	0	0
17.07.2010 00:00	0	0
17.07.2010 01:00	0	0
17.07.2010 02:00	0	0
17.07.2010 03:00	0	0
17.07.2010 04:00	0	0
17.07.2010 05:00	0	0
17.07.2010 06:00	0	0
17.07.2010 07:00	0	0
17.07.2010 08:00	0	0
17.07.2010 09:00	0	0
17.07.2010 10:00	0	0
17.07.2010 11:00	0	0
17.07.2010 12:00	0	0
17.07.2010 13:00	0	0
17.07.2010 14:00	0	0
17.07.2010 15:00	0	0
17.07.2010 16:00	0	0
17.07.2010 17:00	0	0
17.07.2010 18:00	0	0
17.07.2010 19:00	0	0
17.07.2010 20:00	0	0
17.07.2010 21:00	0	0
17.07.2010 22:00	0	0
17.07.2010 23:00	0	0
18.07.2010 00:00	0	0
18.07.2010 01:00	0	0
18.07.2010 02:00	0	0
18.07.2010 03:00	0	0
18.07.2010 04:00	0	0
18.07.2010 05:00	0	0
18.07.2010 06:00	0	0
18.07.2010 07:00	0	0
18.07.2010 08:00	0	0
18.07.2010 09:00	0	0
18.07.2010 10:00	0	0
18.07.2010 11:00	0	0
18.07.2010 12:00	0	0
18.07.2010 13:00	0	0
18.07.2010 14:00	0	0
18.07.2010 15:00	0	0
18.07.2010 16:00	0	0
18.07.2010 17:00	0	0
18.07.2010 18:00	0	0
18.07.2010 19:00	0	0
18.07.2010 20:00	0	0
18.07.2010 21:00	0	0
18.07.2010 22:00	0	0
18.07.2010 23:00	0	0
19.07.2010 00:00	0	0
19.07.2010 01:00	0	0
19.07.2010 02:00	0	0
19.07.2010 03:00	0	0
19.07.2010 04:00	0	0
19.07.2010 05:00	0	0
19.07.2010 06:00	0	0
19.07.2010 07:00	0	0
19.07.2010 08:00	0	0
19.07.2010 09:00	0	0
19.07.2010 10:00	0	0
19.07.2010 11:00	0	0
19.07.2010 12:00	0	0
19.07.2010 13:00	0	0
19.07.2010 14:00	0	0
19.07.2010 15:00	0	0
19.07.2010 16:00	0	0
19.07.2010 17:00	0	0
19.07.2010 18:00	0	0
19.07.2010 19:00	0	0
19.07.2010 20:00	0	0
19.07.2010 21:00	0	0
19.07.2010 22:00	0	0
19.07.2010 23:00	0	0
20.07.2010 00:00	0	0
20.07.2010 01:00	0	0
20.07.2010 02:00	0	0
20.07.2010 03:00	0	0
20.07.2010 04:00	0	0
20.07.2010 05:00	0	0
20.07.2010 06:00	0	0
20.07.2010 07:00	0	0
20.07.2010 08:00	0	0
20.07.2010 09:00	0	0
20.07.2010 10:00	0	0
20.07.2010 11:00	0	0
20.07.2010 12:00	0	0
20.07.2010 13:00	0	0
20.07.2010 14:00	0	0
20.07.2010 15:00	0	0
20.07.2010 16:00	0	0
20.07.2010 17:00	0	0
20.07.2010 18:00	0	0
20.07.2010 19:00	0	0
20.07.2010 20:00	0	0
20.07.2010 21:00	0	0
20.07.2010 22:00	0	0
20.07.2010 23:00	0	0
21.07.2010 00:00	0	0
21.07.2010 01:00	0	0
21.07.2010 02:00	0	0
21.07.2010 03:00	0	0
21.07.2010 04:00	0	0
21.07.2010 05:00	0	0
21.07.2010 06:00	0	0
21.07.2010 07:00	0	0
21.07.2010 08:00	0	0
21.07.2010 09:00	0	0
21.07.2010 10:00	0	0
21.07.2010 11:00	0	0
21.07.2010 12:00	0	0
21.07.2010 13:00	0	0
21.07.2010 14:00	0	0
21.07.2010 15:00	0	0
21.07.2010 16:00	0	0
21.07.2010 17:00	0	0
21.07.2010 18:00	0	0
21.07.2010 19:00	0	0
21.07.2010 20:00	0	0
21.07.2010 21:00	0	0
21.07.2010 22:00	0	0
21.07.2010 23:00	0	0
22.07.2010 00:00	0	0
22.07.2010 01:00	0	0
22.07.2010 02:00	0	0
22.07.2010 03:00	0	0
22.07.2010 04:00	0	0
22.07.2010 05:00	0	0
22.07.2010 06:00	0	0
22.07.2010 07:00	0	0
22.07.2010 08:00	0	0
22.07.2010 09:00	0	0
22.07.2010 10:00	0	0
22.07.2010 11:00	0	0
22.07.2010 12:00	0	0
22.07.2010 13:00	0	0
22.07.2010 14:00	0	0
22.07.2010 15:00	0	0
22.07.2010 16:00	0	0
22.07.2010 17:00	0	0
22.07.2010 18:00	0	0
22.07.2010 19:00	0	0
22.07.2010 20:00	0	0
22.07.2010 21:00	0	0
22.07.2010 22:00	0	0
22.07.2010 23:00	0	0
23.07.2010 00:00	0	0
23.07.2010 01:00	0	0
23.07.2010 02:00	0	0
23.07.2010 03:00	0	0
23.07.2010 04:00	0	0
23.07.2010 05:00	0	0
23.07.2010 06:00	0	0
23.07.2010 07:00	0	0
23.07.2010 08:00	0	0
23.07.2010 09:00	0	0
23.07.2010 10:00	0	0
23.07.2010 11:00	0	0
23.07.2010 12:00	0	0
23.07.2010 13:00	0	0
23.07.2010 14:00	0	0
23.07.2010 15:00	0	0
23.07.2010 16:00	0	0
23.07.2010 17:00	0	0
23.07.2010 18:00	0	0
23.07.2010 19:00	0	0
23.07.2010 20:00	0	0
23.07.2010 21:00	0	0
23.07.2010 22:00	0	0
23.07.2010 23:00	0	0
24.07.2010 00:00	0	0
24.07.2010 01:00	0	0
24.07.2010 02:00	0	0
24.07.2010 03:00	0	0
24.07.2010 04:00	0	0
24.07.2010 05:00	0	0
24.07.2010 06:00	0	0
24.07.2010 07:00	0	0
24.07.2010 08:00	0	0
24.07.2010 09:00	0	0
24.07.2010 10:00	0	0
24.07.2010 11:00	0	0
24.07.2010 12:00	0	0
24.07.2010 13:00	0	0
24.07.2010 14:00	0	0
24.07.2010 15:00	0	0
24.07.2010 16:00	0	0
24.07.2010 17:00	0	0
24.07.2010 18:00	0	0
24.07.2010 19:00	0	0
24.07.2010 20:00	0	0
24.07.2010 21:00	0	0
24.07.2010 22:00	0	0
24.07.2010 23:00	0	0
25.07.2010 00:00	0	0
25.07.2010 01:00	0	0
25.07.2010 02:00	0	0
25.07.2010 03:00	0	0
25.07.2010 04:00	0	0
25.07.2010 05:00	0	0
25.07.2010 06:00	0	0
25.07.2010 07:00	0	0
25.07.2010 08:00	0	0
25.07.2010 09:00	0	0
25.07.2010 10:00	0	0
25.07.2010 11:00	0	0
25.07.2010 12:00	0	0
25.07.2010 13:00	0	0
25.07.2010 14:00	0	0
25.07.2010 15:00	0	0
25.07.2010 16:00	0	0
25.07.2010 17:00	0	0
25.07.2010 18:00	0	0
25.07.2010 19:00	0	0
25.07.2010 20:00	0	0
25.07.2010 21:00	0	0
25.07.2010 22:00	0	0
25.07.2010 23:00	0	0
26.07.2010 00:00	0	0
26.07.2010 01:00	0	0
26.07.2010 02:00	0	0
26.07.2010 03:00	0	0
26.07.2010 04:00	0	0
26.07.2010 05:00	0	0
26.07.2010 06:00	0	0
26.07.2010 07:00	0	0
26.07.2010 08:00	0	0
26.07.2010 09:00	0	0
26.07.2010 10:00	0	0
26.07.2010 11:00	0	0
26.07.2010 12:00	0	0
26.07.2010 13:00	0	0
26.07.2010 14:00	0	0
26.07.2010 15:00	0	0
26.07.2010 16:00	0	0
26.07.2010 17:00	0	0
26.07.2010 18:00	0	0
26.07.2010 19:00	0	0
26.07.2010 20:00	0	0
26.07.2010 21:00	0	0
26.07.2010 22:00	0	0
26.07.2010 23:00	0	0
27.07.2010 00:00	0	0
27.07.2010 01:00	0	0
27.07.2010 02:00	0	0
27.07.2010 03:00	0	0
27.07.2010 04:00	0	0
27.07.2010 05:00	0	0
27.07.2010 06:00	0	0
27.07.2010 07:00	0	0
27.07.2010 08:00	0	0
27.07.2010 09:00	0	0
27.07.2010 10:00	0	0
27.07.2010 11:00	0	0
27.07.2010 12:00	0	0
27.07.2010 13:00	0	0
27.07.2010 14:00	0	0
27.07.2010 15:00	0	0
27.07.2010 16:00	0	0
27.07.2010 17:00	0	0
27.07.2010 18:00	0	0
27.07.2010 19:00	0	0
27.07.2010 20:00	0	0
27.07.2010 21:00	0	0
27.07.2010 22:00	0	0
27.07.2010 23:00	0	0
28.07.2010 00:00	0	0
28.07.2010 01:00	0	0
28.07.2010 02:00	0	0
28.07.2010 03:00	0	0
28.07.2010 04:00	0	0
28.07.2010 05:00	0	0
28.07.2010 06:00	0	0
28.07.2010 07:00	0	0
28.07.2010 08:00	0	0
28.07.2010 09:00	0	0
28.07.2010 10:00	0	0
28.07.2010 11:00	0	0
28.07.2010 12:00	0	0
28.07.2010 13:00	0	0
28.07.2010 14:00	0	0
28.07.2010 15:00	0	0
28.07.2010 16:00	0	0
28.07.2010 17:00	0	0
28.07.2010 18:00	0	0
28.07.2010 19:00	0	0
28.07.2010 20:00	0	0
28.07.2010 21:00	0	0
28.07.2010 22:00	0	0
28.07.2010 23:00	0	0
29.07.2010 00:00	0	0
29.07.2010 01:00	0	0
29.07.2010 02:00	0	0
29.07.2010 03:00	0	0
29.07.2010 04:00	0	0
29.07.2010 05:00	0	0
29.07.2010 06:00	0	0
29.07.2010 07:00	0	0
29.07.2010 08:00	0	0
29.07.2010 09:00	0	0
29.07.2010 10:00	0	0
29.07.2010 11:00	0	0
29.07.2010 12:00	0	0
29.07.2010 13:00	0	0
29.07.2010 14:00	0	0
29.07.2010 15:00	0	0
29.07.2010 16:00	0	0
29.07.2010 17:00	0	0
29.07.2010 18:00	0	0
29.07.2010 19:00	0	0
29.07.2010 20:00	0	0
29.07.2010 21:00	0	0
29.07.2010 22:00	0	0
29.07.2010 23:00	0	0
30.07.2010 00:00	0	0
30.07.2010 01:00	0	0
30.07.2010 02:00	0	0
30.07.2010 03:00	0	0
30.07.2010 04:00	0	0
30.07.2010 05:00	0	0
30.07.2010 06:00	0	0
30.07.2010 07:00	0	0
30.07.2010 08:00	0	0
30.07.2010 09:00	0	0
30.07.2010 10:00	0	0
30.07.2010 11:00	0	0
30.07.2010 12:00	0	0
30.07.2010 13:00	0	0
30.07.2010 14:00	0	0
30.07.2010 15:00	0	0
30.07.2010 16:00	0	0
30.07.2010 17:00	0	0
30.07.2010 18:00	0	0
30.07.2010 19:00	0	0
30.07.2010 20:00	0	0
30.07.2010 21:00	0	0
30.07.2010 22:00	0	0
30.07.2010 23:00	0	0
31.07.2010 00:00	0	0
31.07.2010 01:00	0	0
31.07.2010 02:00	0	0
31.07.2010 03:00	0	0
31.07.2010 04:00	0	0
31.07.2010 05:00	0	0
31.07.2010 06:00	0	0
31.07.2010 07:00	0	0
31.07.2010 08:00	0	0
31.07.2010 09:00	0	0
31.07.2010 10:00	0	0
31.07.2010 11:00	0	0
31.07.2010 12:00	0	0
31.07.2010 13:00	0	0
31.07.2010 14:00	0	0
31.07.2010 15:00	0	0
31.07.2010 16:00	0	0
31.07.2010 17:00	0	0
31.07.2010 18:00	0	0
31.07.2010 19:00	0	0
31.07.2010 20:00	0	0
31.07.2010 21:00	0	0
31.07.2010 22:00	0	0
31.07.2010 23:00	0	0
01.08.2010 00:00	0	0
01.08.2010 01:00	0	0
01.08.2010 02:00	0	0
01.08.2010 03:00	0	0
01.08.2010 04:00	0	0
01.08.2010 05:00	0	0
01.08.2010 06:00	0	0
01.08.2010 07:00	0	0
01.08.2010 08:00	0	0
01.08.2010 09:00	0	0
01.08.2010 10:00	0	0
01.08.2010 11:00	0	0
01.08.2010 12:00	0	0
01.08.2010 13:00	0	0
01.08.2010 14:00	0	0
01.08.2010 15:00	0	0
01.08.2010 16:00	0	0
01.08.2010 17:00	0	0
01.08.2010 18:00	0	0
01.08.2010 19:00	0	0
01.08.2010 20:00	0	0
01.08.2010 21:00	0	0
01.08.2010 22:00	0	0
01.08.2010 23:00	0	0
02.08.2010 00:00	0	0
02.08.2010 01:00	0	0
02.08.2010 02:00	0	0
02.08.2010 03:00	0	0
02.08.2010 04:00	0	0
02.08.2010 05:00	0	0
02.08.2010 06:00	0	0
02.08.2010 07:00	0	0
02.08.2010 08:00	0	0
02.08.2010 09:00	0	0
02.08.2010 10:00	0	0
02.08.2010 11:00	0	0
02.08.2010 12:00	0	0
02.08.2010 13:00	0	0
02.08.2010 14:00	0	0
02.08.2010 15:00	0	0
02.08.2010 16:00	0	0
02.08.2010 17:00	0	0
02.08.2010 18:00	0	0
02.08.2010 19:00	0	0
02.08.2010 20:00	0	0
02.08.2010 21:00	0	0
02.08.2010 22:00	0	0
02.08.2010 23:00	0	0
03.08.2010 00:00	0	0
03.08.2010 01:00	0	0
03.08.2010 02:00	0	0
03.08.2010 03:00	0	0
03.08.2010 04:00	0	0
03.08.2010 05:00	0	0
03.08.2010 06:00	0	0
03.08.2010 07:00	0	0
03.08.2010 08:00	0	0
03.08.2010 09:00	0	0
03.08.2010 10:00	0	0
03.08.2010 11:00	0	0
03.08.2010 12:00	0	0
03.08.2010 13:00	0	0
03.08.2010 14:00	0	0
03.08.2010 15:00	0	0
03.08.2010 16:00	0	0
03.08.2010 17:00	0	0
03.08.2010 18:00	0	0
03.08.2010 19:00	0	0
03.08.2010 20:00	0	0
03.08.2010 21:00	0	0
03.08.2010 22:00	0	0
03.08.2010 23:00	0	0
04.08.2010 00:00	0	0
04.08.2010 01:00	0	0
04.08.2010 02:00	0	0
04.08.2010 03:00	0	0
04.08.2010 04:00	0	0
04.08.2010 05:00	0	0
04.08.2010 06:00	0	0
04.08.2010 07:00	0	0
04.08.2010 08:00	0	0
04.08.2010 09:00	0	0
04.08.2010 10:00	0	0
04.08.2010 11:00	0	0
04.08.2010 12:00	0	0
04.08.2010 13:00	0	0
04.08.2010 14:00	0	0
04.08.2010 15:00	0	0
04.08.2010 16:00	0	0
04.08.2010 17:00	0	0
04.08.2010 18:00	0	0
04.08.2010 19:00	0	0
04.08.2010 20:00	0	0
04.08.2010 21:00	0	0
04.08.2010 22:00	0	0
04.08.2010 23:00	0	0
05.08.2010 00:00	0	0
05.08.2010 01:00	0	0
05.08.2010 02:00	0	0
05.08.2010 03:00	0	0
05.08.2010 04:00	0	0
05.08.2010 05:00	0	0
05.08.2010 06:00	0	0
05.08.2010 07:00	0	0
05.08.2010 08:00	0	0
05.08.2010 09:00	0	0
05.08.2010 10:00	0	0
05.08.2010 11:00	0	0
05.08.2010 12:00	0	0
05.08.2010 13:00	0	0
05.08.2010 14:00	0	0
05.08.2010 15:00	0	0
05.08.2010 16:00	0	0
05.08.2010 17:00	0	0
05.08.2010 18:00	0	0
05.08.2010 19:00	0	0
05.08.2010 20:00	0	0
05.08.2010 21:00	0	0
05.08.2010 22:00	0	0
05.08.2010 23:00	0	0
06.08.2010 00:00	0	0
06.08.2010 01:00	0	0
06.08.2010 02:00	0	0
06.08.2010 03:00	0	0
06.08.2010 04:00	0	0
06.08.2010 05:00	0	0
06.08.2010 06:00	0	0
06.08.2010 07:00	0	0
06.08.2010 08:00	0	0
06.08.2010 09:00	0	0
06.08.2010 10:00	0	0
06.08.2010 11:00	0	0
06.08.2010 12:00	0	0
06.08.2010 13:00	0	0
06.08.2010 14:00	0	0
06.08.2010 15:00	0	0
06.08.2010 16:00	0	0
06.08.2010 17:00	0	0
06.08.2010 18:00	0	0
06.08.2010 19:00	0	0
06.08.2010 20:00	0	0
06.08.2010 21:00	0	0
06.08.2010 22:00	0	0
06.08.2010 23:00	0	0
07.08.2010 00:00	0	0
07.08.2010 01:00	0	0
07.08.2010 02:00	0	0
07.08.2010 03:00	0	0
07.08.2010 04:00	0	0
07.08.2010 05:00	0	0
07.08.2010 06:00	0	0
07.08.2010 07:00	0	0
07.08.2010 08:00	0	0
07.08.2010 09:00	0	0
07.08.2010 10:00	0	0
07.08.2010 11:00	0	0
07.08.2010 12:00	0	0
07.08.2010 13:00	0	0
07.08.2010 14:00	0	0
07.08.2010 15:00	0	0
07.08.2010 16:00	0	0
07.08.2010 17:00	0	0
07.08.2010 18:00	0	0
07.08.2010 19:00	0	0
07.08.2010 20:00	0	0
07.08.2010 21:00	0	0
07.08.2010 22:00	0	0
07.08.2010 23:00	0	0
08.08.2010 00:00	0	0
08.08.2010 01:00	0	0
08.08.2010 02:00	0	0
08.08.2010 03:00	0	0
08.08.2010 04:00	0	0
08.08.2010 05:00	0	0
08.08.2010 06:00	0	0
08.08.2010 07:00	0	0
08.08.2010 08:00	0	0
08.08.2010 09:00	0	0
08.08.2010 10:00	0	0
08.08.2010 11:00	0	0
08.08.2010 12:00	0	0
08.08.2010 13:00	0	0
08.08.2010 14:00	0	0
08.08.2010 15:00	0	0
08.08.2010 16:00	0	0
08.08.2010 17:00	0	0
08.08.2010 18:00	0	0
08.08.2010 19:00	0	0
08.08.2010 20:00	0	0
08.08.2010 21:00	0	0
08.08.2010 22:00	0	0
08.08.2010 23:00	0	0
09.08.2010 00:00	0	0
09.08.2010 01:00	0	0
09.08.2010 02:00	0	0
09.08.2010 03:00	0	0
09.08.2010 04:00	0	0
09.08.2010 05:00	0	0
09.08.2010 06:00	0	0
09.08.2010 07:00	0	0
09.08.2010 08:00	0	0
09.08.2010 09:00	0	0
09.08.2010 10:00	0	0
09.08.2010 11:00	0	0
09.08.2010 12:00	0	0
09.08.2010 13:00	0	0
09.08.2010 14:00	0	0
09.08.2010 15:00	0	0
09.08.2010 16:00	0	0
09.08.2010 17:00	0	0
09.08.2010 18:00	0	0
09.08.2010 19:00	0	0
09.08.2010 20:00	0	0
09.08.2010 21:00	0	0
09.08.2010 22:00	0	0
09.08.2010 23:00	0	0
10.08.2010 00:00	0	0
10.08.2010 01:00	0	0
10.08.2010 02:00	0	0
10.08.2010 03:00	0	0
10.08.2010 04:00	0	0
10.08.2010 05:00	0	0
10.08.2010 06:00	0	0
10.08.2010 07:00	0	0
10.08.2010 08:00	0	0
10.08.2010 09:00	0	0
10.08.2010 10:00	0	0
10.08.2010 11:00	0	0
10.08.2010 12:00	0	0
10.08.2010 13:00	0	0
10.08.2010 14:00	0	0
10.08.2010 15:00	0	0
10.08.2010 16:00	0	0
10.08.2010 17:00	0	0
10.08.2010 18:00	0	0
10.08.2010 19:00	0	0
10.08.2010 20:00	0	0
10.08.2010 21:00	0	0
10.08.2010 22:00	0	0
10.08.2010 23:00	0	0
11.08.2010 00:00	0	0
11.08.2010 01:00	0	0
11.08.2010 02:00	0	0
11.08.2010 03:00	0	0
11.08.2010 04:00	0	0
11.08.2010 05:00	0	0
11.08.2010 06:00	0	0
11.08.2010 07:00	0	0
11.08.2010 08:00	0	0
11.08.2010 09:00	0	0
11.08.2010 10:00	0	0
11.08.2010 11:00	0	0
11.08.2010 12:00	0	0
11.08.2010 13:00	0	0
11.08.2010 14:00	0	0
11.08.2010 15:00	0	0
11.08.2010 16:00	0	0
11.08.2010 17:00	0	0
11.08.2010 18:00	0	0
11.08.2010 19:00	0	0
11.08.2010 20:00	0	0
11.08.2010 21:00	0	0
11.08.2010 22:00	0	0
11.08.2010 23:00	0	0
12.08.2010 00:00	0	0
12.08.2010 01:00	0	0
12.08.2010 02:00	0	0
12.08.2010 03:00	0	0
12.08.2010 04:00	0	0
12.08.2010 05:00	0	0
12.08.2010 06:00	0	0
12.08.2010 07:00	0	0
12.08.2010 08:00	0	0
12.08.2010 09:00	0	0
12.08.2010 10:00	0	0
12.08.2010 11:00	0	0
12.08.2010 12:00	0	0
12.08.2010 13:00	0	0
12.08.2010 14:00	0	0
12.08.2010 15:00	0	0
12.08.2010 16:00	0	0
12.08.2010 17:00	0	0
12.08.2010 18:00	0	0
12.08.2010 19:00	0	0
12.08.2010 20:00	0	0
12.08.2010 21:00	0	0
12.08.2010 22:00	0	0
12.08.2010 23:00	0	0
13.08.2010 00:00	0	0
13.08.2010 01:00	0	0
13.08.2010 02:00	0	0
13.08.2010 03:00	0	0
13.08.2010 04:00	0	0
13.08.2010 05:00	0	0
13.08.2010 06:00	0	0
13.08.2010 07:00	0	0
13.08.2010 08:00	0	0
13.08.2010 09:00	0	0
13.08.2010 10:00	0	0
13.08.2010 11:00	0	0
13.08.2010 12:00	0	0
13.08.2010 13:00	0	0
13.08.2010 14:00	0	0
13.08.2010 15:00	0	0
13.08.2010 16:00	0	0
13.08.2010 17:00	0	0
13.08.2010 18:00	0	0
13.08.2010 19:00	0	0
13.08.2010 20:00	0	0
13.08.2010 21:00	0	0
13.08.2010 22:00	0	0
13.08.2010 23:00	0	0
14.08.2010 00:00	0	0
